Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,09:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Dec),271K,157K,179K
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,740K","1,708K",
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,231K,221K,220K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,218.75K,219.25K,
,10:45,,USD,https://www.investing.com/economic-calendar/new-york-napm-661,ISM-New York Index (Dec),848.5,840.8,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Dec),56.2,58.4,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Dec),51.1,62.1,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Dec),54.1,59.3,57.7
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Dec),54.9,60.7,57.9
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.390%,2.400%,
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.375%,2.420%,
,16:30,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,17.55M,17.49M,17.35M
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-4.500M,6.920M,
"Friday, January 4, 2019",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Dec),0.4%,0.2%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Dec),3.2%,3.1%,3.0%
,09:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Dec),34.5,34.4,34.5
,09:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Dec),11.0K,3.0K,
,09:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Dec),32K,27K,20K
,09:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Dec),312K,176K,178K
,09:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Dec),63.1%,62.9%,
,09:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Dec),301K,173K,175K
,09:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Dec),7.6%,7.6%,
,09:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Dec),3.9%,3.7%,3.7%
,11:15,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
,11:15,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-20B,-48B,-47B
,12:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,0.007M,-0.046M,-3.086M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.468M,-0.411M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.641M,0.799M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.147M,0.051M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,9.529M,0.002M,1.633M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.611M,-0.190M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.256M,-0.169M,
,12:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,6.890M,3.003M,1.967M
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,877,885,
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,"1,075","1,083",
,14:30,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,14:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
"Saturday, January 5, 2019",,,,,,,,
,11:15,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,11:15,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
"Monday, January 7, 2019",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,64.4%,65.1%,
,11:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Dec),111.60,110.20,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Dec),59.9,65.2,64.0
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Dec),56.3,58.4,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Dec),62.7,62.5,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Dec),57.6,60.7,59.6
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Dec),57.6,64.3,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.410%,2.465%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.470%,2.505%,
,13:40,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
"Tuesday, January 8, 2019",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Dec),104.4,104.8,103.6
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),8.9%,9.3%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.8%,0.6%,
,11:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Nov),6.888M,7.131M,7.063M
,14:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,2.559%,2.748%,
,16:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Nov),22.15B,24.98B,17.50B
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-6.270M,-4.500M,
,22:00,,USD,https://www.investing.com/economic-calendar/u.s.-president-trump-speaks-1694,U.S. President Trump Speaks,,,
"Wednesday, January 9, 2019",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.74%,4.84%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),23.5%,-8.5%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,255.2,219.0,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,362.7,293.8,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,987.9,729.9,
,09:20,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-1.680M,0.007M,-2.400M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.626M,0.468M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.330M,0.641M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.028M,0.147M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,10.611M,9.529M,1.889M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.141M,-0.611M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.224M,0.256M,
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,8.066M,6.890M,3.387M
,12:30,,USD,https://www.investing.com/economic-calendar/fomc-member-rosengren-speaks-839,FOMC Member Rosengren Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,2.728%,2.915%,
,15:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,056.56B","4,058.38B",
"Thursday, January 10, 2019",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,722K","1,750K","1,714K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,216K,233K,225K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,221.75K,219.25K,
,09:35,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-91B,-20B,-76B
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.380%,2.390%,
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.390%,2.375%,
,13:00,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
,13:40,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,3.040%,3.165%,
,14:00,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,18:30,,USD,https://www.investing.com/economic-calendar/fomc-member-clarida-speaks-1803,FOMC Member Clarida Speaks,,,
,20:00,,USD,https://www.investing.com/economic-calendar/fomc-member-clarida-speaks-1803,FOMC Member Clarida Speaks,,,
"Friday, January 11, 2019",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Dec),2.2%,2.2%,2.2%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Dec),0.2%,0.2%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Dec),260.03,259.48,
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Dec),-0.1%,0.0%,-0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Dec),1.9%,2.2%,1.9%
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Dec)",251.23,252.04,251.10
,09:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Dec),0.7%,-0.1%,0.3%
,12:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Dec),0.2%,0.3%,
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,873,877,
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,"1,075","1,075",
"Monday, January 14, 2019",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,64.0%,64.4%,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.405%,2.410%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.460%,2.470%,
"Tuesday, January 15, 2019",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Dec),2.7%,2.7%,2.9%
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Dec),-0.1%,0.3%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Jan),3.90,11.50,10.75
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Dec),-0.2%,0.1%,-0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Dec),2.5%,2.5%,2.5%
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),6.7%,8.9%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-1.7%,0.8%,
,11:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,52.3,52.6,53.1
,12:30,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-member-george-speaks-1664,FOMC Member George Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kaplan-speaks-1662,FOMC Member Kaplan Speaks,,,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-0.560M,-6.270M,
"Wednesday, January 16, 2019",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.74%,4.74%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),13.5%,23.5%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,278.5,255.2,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,411.8,362.7,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,172.4",987.9,
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-ex-petroleum-1746,Import Price Index ex Petroleum (MoM),0.3%,0.0%,
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Dec),-0.6%,-0.8%,-0.6%
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),1.1%,1.8%,
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Dec),-1.0%,-1.9%,-1.3%
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),-0.6%,0.5%,
,11:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Jan),58,56,57
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-2.683M,-1.680M,-1.323M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.220M,0.626M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.743M,0.330M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.151M,-0.028M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,2.967M,10.611M,1.565M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.192M,-0.141M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.346M,0.224M,
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,7.503M,8.066M,2.769M
,15:00,,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,050.04B","4,056.56B",
,19:30,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
"Thursday, January 17, 2019",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,737K","1,719K","1,735K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,213K,216K,219K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,220.75K,221.75K,
,09:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Jan),17.0,9.1,9.7
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Jan),31.2,29.9,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Jan),31.60,34.50,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Jan),9.6,19.1,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Jan),21.3,13.3,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Jan),32.70,38.90,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-81B,-91B,-73B
,11:45,,USD,https://www.investing.com/economic-calendar/fomc-member-quarles-speaks-1736,FOMC Member Quarles Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.370%,2.380%,
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.365%,2.390%,
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-tips-auction-1038,10-Year TIPS Auction,0.919%,1.109%,
"Friday, January 18, 2019",,,,,,,,
,05:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,10:05,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,10:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Dec),78.7%,78.6%,78.6%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Dec),0.3%,0.4%,0.2%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY),4.0%,4.1%,
,10:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Dec),1.1%,0.1%,0.3%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jan),2.7%,2.7%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jan),2.60%,2.50%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jan),78.3,87.0,86.0
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jan),90.7,98.3,97.0
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jan),110.0,116.1,114.5
,12:00,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,852,873,
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,"1,050","1,075",
"Monday, January 21, 2019",,,,,,,,
,All Day,Holiday,"United States - Martin Luther King, Jr. Day",,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,65.3%,64.0%,
"Tuesday, January 22, 2019",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Dec),4.99M,5.33M,5.25M
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Dec),-6.4%,2.1%,-1.0%
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.390%,2.405%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.450%,2.460%,
"Wednesday, January 23, 2019",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.75%,4.74%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-2.7%,13.5%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,272.5,278.5,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,400.6,411.8,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,110.5","1,172.4",
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-1.5%,-1.7%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),7.0%,6.7%,
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Nov),0.4%,0.4%,0.2%
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Nov),5.8%,5.7%,
,10:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Nov),269.2,268.2,
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Jan),-2,-8,-6
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Jan),-8,-25,
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Jan),6,10,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,047.05B","4,050.04B",
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,6.550M,-0.560M,
"Thursday, January 24, 2019",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,713K","1,737K","1,735K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,199K,212K,219K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,215.00K,220.50K,
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Dec),-0.1%,0.2%,-0.1%
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-163B,-81B,-145B
,12:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,7.970M,-2.683M,-0.042M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,1.595M,-1.220M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.190M,-0.743M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.208M,-0.151M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.617M,2.967M,-0.229M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.020M,0.192M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.224M,0.346M,
